timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
2.852,3,0.982,-0.007,0.254,-2.1,-74.3,-43.8
2.852,4,1.004,-0.023,-0.002,-87.2,-85.1,-26.0
2.852,5,1.016,-0.092,-0.146,-148.0,-79.3,125.2
2.886,1,0.15,0.627,-0.807,139.1,-9.4,-140.2
2.886,2,0.908,-0.156,0.551,-22.8,-58.0,170.0
2.886,3,0.99,-0.027,0.247,-2.7,-74.4,-43.4
2.886,4,1.007,-0.021,0.003,-84.5,-85.1,-28.2
2.886,5,1.015,-0.092,-0.157,-148.3,-79.2,125.3
2.92,1,0.218,0.618,-0.745,137.6,-10.4,-141.5
2.92,2,0.871,-0.209,0.483,-30.3,-58.1,175.5
2.92,3,1.001,-0.033,0.248,-3.4,-74.5,-42.7
2.92,4,1.004,-0.023,0.007,-79.6,-85.1,-32.8
2.92,5,1.016,-0.095,-0.152,-148.4,-79.2,125.2
2.955,1,0.287,0.621,-0.665,134.1,-14.4,-143.8
2.955,2,0.852,-0.303,0.398,-41.5,-57.9,-176.0
2.955,3,0.997,-0.008,0.247,-3.6,-74.6,-42.6
2.955,4,1.009,-0.023,-0.001,-77.3,-85.1,-35.4
2.955,5,1.019,-0.093,-0.153,-148.3,-79.2,125.2
2.989,1,0.306,0.628,-0.603,131.6,-17.9,-144.9
2.989,2,0.836,-0.33,0.347,-47.3,-57.6,-171.7
2.989,3,0.995,0.007,0.26,-3.0,-74.7,-43.2
2.989,4,1.01,-0.023,-0.006,-79.4,-85.1,-33.3
2.989,5,1.018,-0.093,-0.161,-148.6,-79.1,125.3
3.024,1,0.318,0.614,-0.531,129.0,-22.5,-146.3
3.024,2,0.791,-0.379,0.245,-59.4,-56.5,-162.8
3.024,3,0.991,-0.01,0.262,-2.8,-74.6,-43.4
3.024,4,1.004,-0.023,-0.005,-80.2,-85.1,-32.6
3.024,5,1.016,-0.088,-0.159,-148.9,-79.1,125.6
3.059,1,0.459,0.6,-0.445,125.5,-27.0,-147.0
3.059,2,0.72,-0.439,0.152,-67.8,-54.9,-157.0
3.059,3,0.986,-0.009,0.247,-3.0,-74.6,-43.4
3.059,4,1.006,-0.017,-0.005,-81.1,-85.1,-31.3
3.059,5,1.015,-0.082,-0.144,-149.2,-79.2,125.7
3.093,1,0.47,0.602,-0.39,122.7,-31.5,-147.2
3.093,2,0.685,-0.472,0.064,-78.5,-52.2,-149.9
3.093,3,0.986,0.0,0.249,-2.7,-74.7,-43.9
3.093,4,1.008,-0.013,-0.006,-81.5,-85.1,-30.5
3.093,5,1.017,-0.085,-0.157,-149.6,-79.2,126.0
3.127,1,0.415,0.554,-0.295,119.1,-36.7,-147.6
3.127,2,0.697,-0.464,-0.017,-85.5,-50.1,-145.7
3.127,3,0.99,0.0,0.253,-2.3,-74.8,-44.3
3.127,4,1.009,-0.018,-0.001,-81.0,-85.2,-30.9
3.127,5,1.014,-0.085,-0.159,-150.1,-79.2,126.4
3.161,1,0.507,0.487,-0.246,117.4,-40.1,-149.4
3.161,2,0.676,-0.449,-0.07,-91.1,-48.6,-143.5
3.161,3,0.986,0.0,0.258,-2.2,-74.7,-44.5
3.161,4,1.014,-0.015,-0.002,-79.2,-85.2,-31.5
3.161,5,1.018,-0.079,-0.15,-150.4,-79.2,126.6
3.195,1,0.816,0.412,-0.213,117.1,-47.3,-153.0
3.195,2,0.488,-0.531,-0.111,-97.3,-45.2,-142.1
3.195,3,0.98,0.014,0.261,-1.5,-74.7,-45.4
3.195,4,1.007,-0.01,-0.004,-78.8,-85.2,-31.4
3.195,5,1.019,-0.088,-0.158,-150.6,-79.2,126.7
3.229,1,0.737,0.438,-0.186,116.7,-52.0,-155.1
3.229,2,0.446,-0.621,-0.202,-102.4,-41.1,-140.6
3.229,3,0.98,0.011,0.249,-0.8,-74.7,-46.2
3.229,4,1.008,-0.01,-0.007,-78.0,-85.2,-31.0
3.229,5,1.016,-0.076,-0.164,-151.1,-79.2,127.1
3.264,1,0.821,0.398,-0.18,116.7,-56.4,-157.4
3.264,2,0.472,-0.666,-0.259,-108.8,-35.9,-138.9
3.264,3,0.986,-0.001,0.247,-0.6,-74.8,-46.7
3.264,4,1.009,-0.012,-0.002,-76.8,-85.2,-31.8
3.264,5,1.014,-0.074,-0.153,-151.5,-79.2,127.4
3.298,1,0.85,0.372,-0.158,115.9,-60.9,-158.6
3.298,2,0.389,-0.728,-0.348,-112.7,-32.3,-138.4
3.298,3,0.988,-0.019,0.263,-0.8,-74.8,-46.7
3.298,4,1.01,-0.005,0.007,-70.7,-85.2,-36.4
3.298,5,1.019,-0.082,-0.143,-151.5,-79.3,127.3
3.333,1,0.829,0.334,-0.147,115.0,-63.6,-159.0
3.333,2,0.319,-0.717,-0.398,-116.4,-28.6,-138.0
3.333,3,0.988,-0.017,0.256,-1.3,-74.7,-46.4
3.333,4,1.004,-0.012,0.01,-63.7,-85.2,-42.3
3.333,5,1.02,-0.085,-0.159,-151.3,-79.3,127.1
3.367,1,0.953,0.25,-0.098,112.7,-69.3,-159.0
3.367,2,0.365,-0.699,-0.45,-120.8,-25.1,-137.7
3.367,3,0.982,-0.014,0.257,-1.6,-74.7,-46.2
3.367,4,1.012,-0.015,0.008,-59.0,-85.2,-47.4
3.367,5,1.017,-0.081,-0.165,-151.6,-79.2,127.2
3.402,1,0.894,0.206,-0.053,108.5,-73.4,-156.4
3.402,2,0.332,-0.635,-0.448,-123.7,-23.8,-138.1
3.402,3,0.98,-0.025,0.267,-2.2,-74.5,-45.8
3.402,4,1.009,-0.011,0.0,-58.7,-85.2,-47.6
3.402,5,1.018,-0.084,-0.157,-151.5,-79.2,127.1
3.436,1,0.856,0.15,-0.024,103.4,-78.0,-153.2
3.436,2,0.429,-0.553,-0.445,-127.4,-24.4,-138.9
3.436,3,0.959,-0.039,0.271,-3.7,-74.3,-44.4
3.436,4,1.007,-0.01,0.001,-58.1,-85.2,-47.4
3.436,5,1.017,-0.082,-0.151,-151.4,-79.2,127.0
3.47,1,0.909,0.023,0.017,105.4,-81.1,-156.4
3.47,2,0.386,-0.566,-0.532,-129.9,-25.1,-139.6
3.47,3,0.955,-0.01,0.261,-4.5,-74.2,-43.8
3.47,4,0.997,-0.022,0.005,-57.4,-85.2,-48.5
3.47,5,1.013,-0.088,-0.15,-151.1,-79.2,126.7
3.504,1,1.034,0.077,-0.015,126.0,-83.4,-178.5
3.504,2,0.423,-0.658,-0.668,-132.2,-25.3,-140.2
3.504,3,0.977,0.043,0.269,-3.5,-74.1,-44.9
3.504,4,1.006,-0.003,-0.005,-59.5,-85.2,-45.9
3.504,5,1.016,-0.076,-0.153,-151.2,-79.3,126.9
3.538,1,1.262,0.185,-0.059,140.8,-83.7,165.7
3.538,2,0.406,-0.851,-0.861,-133.9,-26.2,-141.7
3.538,3,1.01,0.027,0.247,-2.3,-74.2,-46.3
3.538,4,1.015,-0.003,0.001,-57.1,-85.2,-45.7
3.538,5,1.016,-0.068,-0.146,-151.7,-79.4,127.3
3.573,1,1.235,0.192,-0.09,146.4,-83.9,158.3
3.573,2,0.36,-0.97,-0.98,-134.4,-25.8,-142.5
3.573,3,1.038,-0.007,0.247,-2.1,-74.4,-46.7
3.573,4,1.006,-0.005,0.003,-55.0,-85.2,-48.1
3.573,5,1.02,-0.082,-0.163,-152.0,-79.3,127.5
3.608,1,1.275,0.172,-0.048,148.9,-84.1,155.3
3.608,2,0.499,-0.945,-0.918,-134.3,-25.7,-142.8
3.608,3,1.033,-0.038,0.248,-2.7,-74.5,-46.3
3.608,4,1.017,0.002,0.003,-49.8,-85.2,-50.4
3.608,5,1.02,-0.073,-0.169,-152.5,-79.3,128.0
3.642,1,1.293,0.144,-0.007,145.3,-84.4,157.7
3.642,2,0.471,-0.853,-0.79,-133.9,-25.5,-142.9
3.642,3,1.017,-0.047,0.259,-3.8,-74.6,-45.3
3.642,4,1.007,0.001,0.002,-47.0,-85.3,-51.4
3.642,5,1.018,-0.077,-0.167,-152.6,-79.2,128.1
3.676,1,1.223,0.107,0.011,127.6,-84.7,174.2
3.676,2,0.49,-0.782,-0.664,-133.3,-25.2,-142.8
3.676,3,0.989,-0.019,0.26,-4.4,-74.5,-44.6
3.676,4,1.008,-0.018,0.003,-51.1,-85.2,-49.8
3.676,5,1.015,-0.076,-0.161,-152.5,-79.2,128.1
3.71,1,1.115,0.063,0.027,112.1,-84.7,-170.0
3.71,2,0.457,-0.694,-0.539,-132.1,-25.4,-142.9
3.71,3,0.988,-0.003,0.257,-4.2,-74.5,-44.8
3.71,4,1.009,-0.008,-0.002,-56.2,-85.2,-47.6
3.71,5,1.018,-0.085,-0.149,-151.9,-79.2,127.5
3.744,1,1.067,0.064,0.022,102.4,-84.4,-159.0
3.744,2,0.428,-0.651,-0.492,-131.1,-25.5,-142.9
3.744,3,0.985,0.007,0.264,-3.3,-74.5,-45.7
3.744,4,1.007,-0.009,-0.002,-58.9,-85.2,-44.9
3.744,5,1.017,-0.082,-0.149,-151.4,-79.2,127.0
3.778,1,1.046,0.093,0.004,100.6,-84.1,-156.7
3.778,2,0.42,-0.649,-0.498,-130.3,-25.6,-143.0
3.778,3,0.982,-0.012,0.264,-3.0,-74.4,-46.1
3.778,4,1.008,-0.015,0.008,-58.9,-85.2,-46.6
3.778,5,1.012,-0.08,-0.154,-151.3,-79.2,126.8
3.813,1,1.075,0.094,-0.005,98.2,-83.6,-153.6
3.813,2,0.428,-0.683,-0.559,-129.8,-25.8,-142.9
3.813,3,0.991,-0.022,0.26,-3.3,-74.4,-46.0
3.813,4,1.012,-0.02,0.008,-59.0,-85.2,-49.2
3.813,5,1.016,-0.079,-0.152,-151.3,-79.3,126.7
3.847,1,1.103,0.074,0.003,93.5,-82.9,-147.9
3.847,2,0.442,-0.73,-0.615,-129.5,-26.0,-142.7
3.847,3,0.998,-0.029,0.263,-3.6,-74.4,-45.7
3.847,4,1.01,-0.003,0.004,-56.3,-85.2,-51.6
3.847,5,1.016,-0.086,-0.166,-151.2,-79.2,126.5
3.881,1,1.17,0.083,0.02,90.4,-82.2,-143.8
3.881,2,0.528,-0.8,-0.638,-129.3,-26.5,-142.5
3.881,3,0.996,-0.037,0.261,-4.0,-74.3,-45.1
3.881,4,1.011,-0.015,0.012,-55.2,-85.2,-53.7
3.881,5,1.017,-0.082,-0.158,-151.1,-79.1,126.4
3.916,1,1.196,0.103,0.039,87.8,-80.5,-139.6
3.916,2,0.529,-0.81,-0.617,-129.0,-27.2,-142.6
3.916,3,0.998,-0.044,0.255,-4.9,-74.3,-44.5
3.916,4,1.01,-0.007,0.006,-54.1,-85.2,-55.3
3.916,5,1.013,-0.085,-0.16,-150.8,-79.1,126.2
3.95,1,1.192,0.143,0.036,88.7,-78.4,-139.0
3.95,2,0.503,-0.799,-0.58,-128.4,-27.8,-142.9
3.95,3,1.001,-0.039,0.26,-5.5,-74.3,-43.8
3.95,4,1.008,-0.02,0.007,-54.9,-85.2,-56.0
3.95,5,1.017,-0.085,-0.156,-150.7,-79.1,126.0
3.985,1,1.207,0.16,0.028,91.1,-75.0,-139.0
3.985,2,0.602,-0.748,-0.497,-127.7,-28.8,-143.4
3.985,3,0.998,-0.014,0.255,-5.6,-74.4,-43.6
3.985,4,1.01,-0.015,0.001,-56.5,-85.2,-53.9
3.985,5,1.017,-0.091,-0.157,-150.1,-79.1,125.5
4.019,1,1.126,0.197,0.04,91.9,-72.1,-137.3
4.019,2,0.541,-0.706,-0.431,-126.0,-30.7,-145.4
4.019,3,0.992,-0.003,0.278,-5.1,-74.4,-43.9
4.019,4,1.011,-0.027,0.008,-59.0,-85.1,-53.6
4.019,5,1.018,-0.089,-0.154,-149.8,-79.1,125.2
4.053,1,1.01,0.261,0.002,94.0,-67.4,-135.7
4.053,2,0.513,-0.621,-0.41,-125.0,-31.4,-146.6
4.053,3,0.99,-0.003,0.271,-4.5,-74.2,-44.5
4.053,4,1.01,-0.011,0.004,-58.9,-85.1,-53.8
4.053,5,1.016,-0.083,-0.165,-149.9,-79.0,125.3
4.089,1,0.936,0.332,-0.063,96.8,-63.6,-135.4
4.089,2,0.617,-0.595,-0.384,-124.3,-32.8,-147.8
4.089,3,0.997,-0.003,0.261,-4.1,-74.2,-45.0
4.089,4,1.01,-0.018,0.007,-58.2,-85.1,-54.3
4.089,5,1.016,-0.082,-0.156,-150.1,-79.0,125.5
4.123,1,0.82,0.387,-0.102,99.7,-58.3,-134.3
4.123,2,0.493,-0.595,-0.381,-123.9,-33.3,-148.9
4.123,3,1.0,-0.007,0.265,-3.5,-74.3,-45.7
4.123,4,1.012,-0.008,0.002,-58.0,-85.1,-54.0
4.123,5,1.015,-0.084,-0.151,-150.0,-79.1,125.3
4.158,1,0.658,0.431,-0.134,103.9,-54.2,-133.1
4.158,2,0.488,-0.57,-0.418,-124.7,-33.1,-149.2
4.158,3,1.003,-0.012,0.262,-3.1,-74.3,-46.2
4.158,4,1.009,-0.022,0.013,-56.6,-85.1,-55.4
4.158,5,1.017,-0.089,-0.16,-149.7,-79.1,125.1
4.192,1,0.601,0.459,-0.213,107.6,-50.6,-131.9
4.192,2,0.556,-0.565,-0.453,-126.6,-33.7,-149.5
4.192,3,0.992,-0.005,0.257,-2.4,-74.4,-47.0
4.192,4,1.008,-0.026,0.016,-56.2,-85.1,-57.2
4.192,5,1.012,-0.082,-0.16,-149.8,-79.1,125.2
4.227,1,0.563,0.432,-0.307,114.3,-46.0,-131.3
4.227,2,0.549,-0.536,-0.48,-128.4,-34.3,-149.9
4.227,3,0.998,-0.011,0.267,-1.9,-74.4,-47.6
4.227,4,1.019,-0.027,0.016,-55.5,-85.1,-58.8
4.227,5,1.019,-0.087,-0.155,-149.8,-79.0,125.0
4.261,1,0.572,0.381,-0.325,119.6,-43.9,-130.5
4.261,2,0.5,-0.48,-0.482,-131.5,-34.8,-149.9
4.261,3,0.994,-0.016,0.265,-1.4,-74.4,-48.2
4.261,4,1.008,-0.0,0.005,-53.7,-85.1,-59.2
4.261,5,1.017,-0.086,-0.161,-149.7,-79.1,125.0
4.295,1,0.51,0.35,-0.398,127.3,-41.6,-129.1
4.295,2,0.574,-0.443,-0.511,-134.3,-35.7,-149.8
4.295,3,0.975,-0.018,0.257,-1.2,-74.5,-48.5
4.295,4,1.001,-0.023,0.01,-54.4,-85.1,-59.2
4.295,5,1.016,-0.084,-0.155,-149.5,-79.1,124.8
4.33,1,0.411,0.339,-0.508,133.7,-39.3,-128.2
4.33,2,0.582,-0.407,-0.53,-137.2,-36.7,-150.0
4.33,3,0.96,-0.02,0.247,-1.1,-74.5,-48.6
4.33,4,1.008,-0.008,0.006,-53.6,-85.1,-59.7
4.33,5,1.018,-0.084,-0.148,-149.3,-79.1,124.6
4.364,1,0.449,0.286,-0.545,142.2,-37.3,-126.9
4.364,2,0.541,-0.371,-0.525,-140.9,-37.8,-150.4
4.364,3,0.972,-0.02,0.256,-1.1,-74.6,-48.6
4.364,4,1.009,-0.006,0.004,-52.1,-85.1,-59.6
4.364,5,1.02,-0.094,-0.151,-148.7,-79.2,124.0
4.398,1,0.45,0.229,-0.655,148.7,-36.5,-125.7
4.398,2,0.597,-0.316,-0.558,-144.0,-39.0,-150.8
4.398,3,0.967,-0.021,0.251,-1.2,-74.7,-48.5
4.398,4,1.008,-0.027,0.008,-54.9,-85.1,-58.0
4.398,5,1.014,-0.092,-0.158,-148.6,-79.1,123.9
4.432,1,0.37,0.209,-0.715,154.9,-35.6,-124.3
4.432,2,0.559,-0.317,-0.596,-147.8,-40.1,-151.8
4.432,3,0.944,-0.019,0.248,-1.4,-74.8,-48.2
4.432,4,1.009,-0.023,0.009,-56.2,-85.1,-57.4
4.432,5,1.017,-0.089,-0.155,-148.5,-79.1,123.9
4.466,1,0.459,0.176,-0.735,162.0,-35.3,-122.2
4.466,2,0.587,-0.312,-0.52,-149.5,-41.1,-153.4
4.466,3,0.96,-0.012,0.264,-1.5,-74.7,-48.2
4.466,4,1.006,-0.018,0.008,-56.1,-85.1,-57.6
4.466,5,1.018,-0.096,-0.152,-148.1,-79.1,123.6
4.5,1,0.545,0.15,-0.741,166.3,-36.3,-120.3
4.5,2,0.626,-0.278,-0.534,-150.6,-43.4,-155.5
4.5,3,0.966,-0.013,0.255,-1.7,-74.7,-47.9
4.5,4,1.007,-0.019,0.014,-54.9,-85.1,-58.7
4.5,5,1.014,-0.096,-0.142,-147.6,-79.2,123.2
4.535,1,0.657,0.12,-0.764,170.8,-39.4,-117.5
4.535,2,0.606,-0.483,-0.669,-151.3,-45.6,-159.0
4.535,3,0.974,0.009,0.247,-1.4,-74.8,-48.2
4.535,4,1.0,-0.04,0.017,-55.6,-85.0,-59.4
4.535,5,1.012,-0.095,-0.142,-147.0,-79.3,122.7
4.569,1,0.632,0.15,-0.982,173.3,-41.4,-115.2
4.569,2,0.636,-0.458,-0.756,-150.9,-46.7,-161.8
4.569,3,0.984,0.013,0.246,-0.8,-74.9,-49.1
4.569,4,1.011,-0.01,0.017,-53.2,-85.0,-61.5
4.569,5,1.018,-0.089,-0.138,-146.9,-79.4,122.6
4.604,1,0.623,0.257,-1.084,174.4,-42.1,-111.6
4.604,2,0.688,-0.47,-0.902,-150.4,-47.5,-164.6
4.604,3,1.012,0.013,0.232,-0.1,-75.2,-49.5
4.604,4,1.003,-0.022,0.024,-50.1,-85.0,-64.8
4.604,5,1.015,-0.088,-0.138,-146.8,-79.5,122.7
4.638,1,0.799,0.297,-1.13,174.2,-42.5,-109.0
4.638,2,0.794,-0.535,-0.98,-149.8,-47.9,-166.0
4.638,3,1.027,0.025,0.233,0.8,-75.4,-50.3
4.638,4,1.014,-0.01,0.018,-48.2,-85.1,-66.1
4.638,5,1.021,-0.091,-0.151,-146.9,-79.5,122.8
4.673,1,0.693,0.297,-1.162,173.6,-42.4,-106.6
4.673,2,0.808,-0.491,-0.965,-149.6,-47.7,-166.8
4.673,3,1.045,-0.003,0.235,1.3,-75.6,-50.7
4.673,4,1.022,-0.004,-0.002,-47.4,-85.1,-63.9
4.673,5,1.021,-0.077,-0.167,-148.2,-79.4,124.2
4.707,1,0.644,0.276,-1.07,172.1,-41.1,-104.6
4.707,2,0.803,-0.463,-0.826,-149.5,-46.9,-167.0
4.707,3,1.038,-0.031,0.253,0.5,-75.6,-49.8
4.707,4,1.01,-0.004,-0.018,-52.2,-85.2,-57.7
4.707,5,1.023,-0.076,-0.155,-148.8,-79.4,124.9
4.741,1,0.701,0.247,-0.933,170.8,-40.0,-103.1
4.741,2,0.787,-0.427,-0.734,-149.5,-46.1,-167.0
4.741,3,1.009,-0.009,0.269,-0.2,-75.5,-49.2
4.741,4,1.006,-0.015,-0.002,-54.4,-85.2,-53.7
4.741,5,1.018,-0.078,-0.144,-148.9,-79.5,125.1
4.775,1,0.621,0.204,-0.806,169.2,-38.5,-101.7
4.775,2,0.734,-0.381,-0.667,-149.8,-44.8,-166.5
4.775,3,0.983,0.017,0.257,0.4,-75.4,-49.6
4.775,4,1.012,-0.021,0.01,-53.4,-85.2,-56.6
4.775,5,1.017,-0.086,-0.139,-148.4,-79.6,124.7
4.809,1,0.593,0.229,-0.787,168.0,-37.3,-101.2
4.809,2,0.656,-0.439,-0.707,-149.9,-43.6,-166.1
4.809,3,0.995,0.01,0.262,0.8,-75.3,-50.0
4.809,4,1.003,-0.016,0.015,-50.3,-85.2,-60.2
4.809,5,1.018,-0.089,-0.137,-148.0,-79.7,124.2
4.844,1,0.631,0.287,-0.794,165.9,-36.1,-100.6
4.844,2,0.611,-0.552,-0.802,-149.8,-41.7,-164.8
4.844,3,0.998,0.003,0.251,0.9,-75.1,-50.0
4.844,4,1.007,-0.018,0.026,-45.1,-85.1,-67.3
4.844,5,1.013,-0.082,-0.125,-147.3,-79.8,123.5
4.879,1,0.67,0.343,-0.874,164.1,-35.1,-100.2
4.879,2,0.573,-0.661,-0.819,-148.9,-39.4,-164.9
4.879,3,1.025,-0.012,0.248,0.7,-75.0,-49.6
4.879,4,1.015,-0.009,0.026,-41.4,-85.1,-72.0
4.879,5,1.02,-0.09,-0.127,-146.8,-79.9,123.0
4.913,1,0.767,0.348,-0.82,162.2,-35.2,-99.5
4.913,2,0.554,-0.649,-0.785,-147.7,-37.8,-163.6
4.913,3,1.037,-0.017,0.254,0.0,-74.9,-48.8
4.913,4,1.008,-0.022,0.024,-40.3,-85.1,-74.0
4.913,5,1.019,-0.088,-0.142,-146.6,-79.9,122.8
4.947,1,0.676,0.297,-0.815,160.2,-35.7,-99.0
4.947,2,0.582,-0.591,-0.696,-146.6,-36.7,-160.7
4.947,3,1.011,-0.013,0.251,-0.4,-74.7,-48.1
4.947,4,1.006,-0.013,0.013,-40.8,-85.1,-73.3
4.947,5,1.021,-0.093,-0.145,-146.6,-79.9,122.8
4.982,1,0.497,0.372,-0.753,158.5,-34.8,-98.4
4.982,2,0.691,-0.409,-0.609,-146.1,-38.0,-158.0
4.982,3,0.991,0.029,0.242,-0.2,-74.6,-47.9
4.982,4,1.01,-0.023,0.008,-43.5,-85.1,-69.0
4.982,5,1.02,-0.098,-0.14,-146.0,-79.8,122.4
5.016,1,0.449,0.443,-0.689,154.9,-33.3,-97.6
5.016,2,0.696,-0.335,-0.565,-145.7,-41.1,-154.0
5.016,3,0.967,0.055,0.271,1.1,-74.3,-49.0
5.016,4,1.006,-0.007,-0.003,-45.6,-85.1,-66.6
5.016,5,1.02,-0.074,-0.134,-146.2,-79.9,122.7
5.05,1,0.442,0.414,-0.718,152.5,-32.4,-97.7
5.05,2,0.75,-0.265,-0.512,-145.8,-43.4,-150.6
5.05,3,0.958,0.045,0.272,2.2,-73.8,-50.1
5.05,4,1.01,-0.019,0.005,-46.5,-85.1,-65.0
5.05,5,1.02,-0.072,-0.125,-146.6,-80.0,123.1
5.084,1,0.542,0.423,-0.723,149.8,-32.8,-98.6
5.084,2,0.843,-0.251,-0.471,-145.5,-46.6,-147.8
5.084,3,0.99,0.033,0.249,2.6,-73.7,-50.6
5.084,4,1.01,-0.0,-0.0,-46.7,-85.2,-63.2
5.084,5,1.02,-0.083,-0.119,-146.4,-80.1,122.7
5.119,1,0.538,0.457,-0.685,147.1,-34.2,-99.0
5.119,2,0.764,-0.266,-0.459,-144.9,-50.8,-144.3
5.119,3,1.001,0.039,0.251,3.0,-73.6,-51.5
5.119,4,1.013,-0.021,0.006,-47.2,-85.2,-62.3
5.119,5,1.017,-0.081,-0.133,-146.5,-80.2,122.6
5.153,1,0.487,0.449,-0.7,144.1,-35.8,-100.1
5.153,2,0.866,-0.267,-0.4,-143.9,-53.5,-142.0
5.153,3,0.983,0.0,0.279,2.7,-73.3,-51.5
5.153,4,1.015,-0.015,-0.004,-50.5,-85.2,-59.1
5.153,5,1.019,-0.086,-0.149,-147.2,-80.1,122.9
5.187,1,0.615,0.404,-0.662,142.8,-37.4,-102.0
5.187,2,0.933,-0.179,-0.4,-142.9,-58.8,-139.0
5.187,3,0.983,-0.037,0.285,1.5,-73.1,-50.7
5.187,4,1.011,-0.035,0.026,-49.5,-85.1,-62.7
5.187,5,1.018,-0.096,-0.152,-147.5,-79.9,123.0
5.222,1,0.714,0.34,-0.571,142.1,-41.1,-104.9
5.222,2,0.895,-0.138,-0.389,-142.3,-63.0,-136.6
5.222,3,0.99,-0.009,0.27,-0.0,-73.0,-49.7
5.222,4,1.01,-0.012,0.027,-41.9,-85.1,-72.5
5.222,5,1.018,-0.095,-0.139,-147.2,-79.9,122.5
5.256,1,0.692,0.281,-0.513,141.4,-47.9,-106.8
5.256,2,0.931,-0.081,-0.31,-140.1,-67.7,-136.0
5.256,3,0.99,0.021,0.262,0.3,-73.1,-50.3
5.256,4,1.019,-0.028,0.023,-40.0,-85.1,-75.7
5.256,5,1.02,-0.096,-0.16,-147.5,-79.8,122.5
5.29,1,0.823,0.285,-0.472,141.0,-52.8,-109.1
5.29,2,0.839,-0.002,-0.247,-134.0,-75.5,-138.1
5.29,3,0.974,0.019,0.301,1.2,-73.1,-51.6
5.29,4,1.006,0.001,0.004,-36.5,-85.1,-78.9
5.29,5,1.026,-0.083,-0.154,-147.9,-79.7,123.0
5.324,1,0.785,0.231,-0.345,140.1,-59.5,-112.3
5.324,2,0.839,0.045,-0.158,-127.4,-80.5,-141.7
5.324,3,0.973,0.016,0.292,1.6,-73.1,-52.4
5.324,4,1.012,-0.02,0.01,-31.7,-85.1,-82.9
5.324,5,1.021,-0.086,-0.141,-148.1,-79.7,123.0
5.358,1,1.025,0.077,-0.305,140.0,-65.5,-115.2
5.358,2,0.854,0.048,-0.084,-95.0,-84.8,-167.1
5.358,3,0.99,0.02,0.302,2.0,-73.1,-53.5
5.358,4,1.012,-0.008,0.018,-29.4,-85.1,-86.1
5.358,5,1.021,-0.076,-0.129,-147.9,-79.9,122.9
5.392,1,0.909,0.07,-0.286,137.1,-73.0,-116.4
5.392,2,0.845,0.052,0.011,15.5,-84.7,72.4
5.392,3,0.959,0.005,0.299,2.3,-73.1,-54.1
5.392,4,1.01,-0.008,0.026,-23.4,-85.1,-93.7
5.392,5,1.021,-0.076,-0.13,-147.9,-80.1,122.8
5.426,1,1.023,-0.006,-0.139,130.0,-78.3,-112.9
5.426,2,0.806,0.103,-0.013,45.7,-83.0,46.4
5.426,3,0.968,-0.023,0.282,2.0,-73.1,-54.1
5.426,4,1.003,0.007,0.033,-17.6,-85.0,-100.9
5.426,5,1.019,-0.083,-0.123,-147.7,-80.2,122.5
5.46,1,0.867,-0.015,-0.125,104.6,-83.0,-91.0
5.46,2,0.916,0.109,0.026,67.0,-81.0,28.0
5.46,3,0.967,-0.033,0.286,1.0,-73.2,-53.3
5.46,4,1.012,0.0,0.039,-13.9,-85.0,-107.2
5.46,5,1.02,-0.077,-0.123,-147.4,-80.3,122.1
5.495,1,0.626,-0.067,0.104,4.9,-83.1,3.8
5.495,2,0.939,0.151,0.052,71.9,-79.3,24.6
5.495,3,0.983,-0.024,0.299,0.4,-73.2,-52.8
5.495,4,1.0,-0.01,0.031,-11.8,-85.0,-108.8
5.495,5,1.016,-0.08,-0.128,-147.4,-80.3,122.0
5.529,1,0.709,-0.123,0.164,-27.2,-80.1,33.0
5.529,2,0.901,0.161,0.082,73.2,-77.3,24.1
5.529,3,0.996,-0.002,0.292,0.8,-73.1,-53.2
5.529,4,1.013,-0.015,0.038,-13.6,-84.9,-107.2
5.529,5,1.022,-0.084,-0.122,-147.1,-80.4,121.7
5.563,1,0.755,-0.228,0.171,-54.4,-75.8,56.8
5.563,2,1.022,0.158,0.079,74.5,-76.3,24.2
5.563,3,0.961,0.017,0.276,1.8,-73.0,-54.0
5.563,4,1.0,-0.005,0.045,-12.2,-84.9,-109.1
5.563,5,1.017,-0.083,-0.134,-146.9,-80.3,121.5
5.598,1,1.044,-0.303,0.139,-64.2,-72.8,64.9
5.598,2,1.017,0.14,0.095,72.6,-75.5,26.7
5.598,3,0.949,-0.013,0.279,1.9,-73.0,-54.0
5.598,4,0.997,-0.01,0.044,-12.8,-84.9,-108.6
5.598,5,1.017,-0.082,-0.138,-147.2,-80.3,121.8
5.632,1,1.091,-0.28,0.089,-66.4,-70.5,65.5
5.632,2,1.007,0.167,0.075,70.6,-74.4,29.8
5.632,3,0.938,-0.036,0.264,0.8,-73.0,-52.7
5.632,4,1.009,-0.014,0.028,-14.7,-84.9,-106.0
5.632,5,1.016,-0.081,-0.137,-147.5,-80.2,122.4
5.666,1,1.045,-0.23,0.152,-64.8,-70.0,64.1
5.666,2,1.075,0.19,0.104,70.1,-74.0,30.7
5.666,3,0.973,0.01,0.259,0.5,-73.0,-52.2
5.666,4,1.01,-0.014,0.02,-16.7,-84.9,-102.9
5.666,5,1.022,-0.088,-0.138,-147.5,-80.1,122.5
